EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH 
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 80.0
TEXTURE_DIR_PATH 
TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Stalker_Diffuse.dds
SPECULAR_TEXTURE C:\Program Files\Autodesk\3ds Max 2012\Maps\Stalker_Specular.dds
BUMP_TEXTURE Bitmaptexture:Bitmap
GEOMOBJECT_COUNT = 2
MESH_NAME = Stalker
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 1907
0.0666021 0.711022 -0.313491
0.0795647 0.783707 -0.0958443
-0.0921867 0.833339 -0.363128
0.0 0.797638 -0.435245
0.0 0.818456 -0.303509
-0.115611 0.878946 -0.22096
-0.175068 0.905413 -0.255785
-0.0789864 0.908546 -0.058719
-0.144107 0.935063 -0.109152
-0.108271 0.964565 0.0374819
0.0 0.953663 0.165697
-0.0475256 0.996963 0.202487
0.0 1.01716 0.283932
0.0475257 0.996963 0.202487
0.0789865 0.908546 -0.058719
0.108271 0.964565 0.0374819
0.144107 0.935063 -0.109152
0.142864 0.624806 -0.0536805
0.0882774 0.575127 -0.169621
-0.0882777 0.575127 -0.169621
-0.142864 0.624806 -0.0536805
-1.61756e-007 0.529946 -0.225505
0.0 0.657253 0.130126
0.0902266 0.655969 0.0670239
-0.0902266 0.655969 0.0670239
0.191551 0.671072 -0.0622304
0.113229 0.598847 -0.227892
-1.24226e-007 0.545655 -0.304861
-0.113229 0.598847 -0.227892
-0.191551 0.671073 -0.0622303
-0.114883 0.716289 0.112641
0.0 0.722873 0.193488
0.114883 0.716289 0.112641
0.161045 0.770332 -0.0685261
0.189133 0.737748 -0.179525
0.191551 0.671072 -0.0622304
0.113229 0.598847 -0.227892
0.0988297 0.663597 -0.271105
-1.24226e-007 0.545655 -0.304861
0.0 0.625672 -0.333295
-0.113229 0.598847 -0.227892
-1.24226e-007 0.545655 -0.304861
0.0 0.625672 -0.333295
-0.0988299 0.663597 -0.271105
-0.191551 0.671073 -0.0622303
-0.189133 0.737748 -0.179525
-0.161045 0.770332 -0.0685261
-0.114883 0.716289 0.112641
-0.117372 0.812579 0.0774482
-0.0435714 0.859443 0.239275
0.0 0.722873 0.193488
0.0 0.879799 0.297741
0.114883 0.716289 0.112641
0.0435714 0.859443 0.239275
0.117372 0.812579 0.0774482
0.189133 0.737748 -0.179525
0.161045 0.770332 -0.0685261
0.186704 0.871975 -0.0809373
0.231501 0.837974 -0.248947
0.0988297 0.663597 -0.271105
0.12464 0.733271 -0.371938
0.0 0.625672 -0.333295
-1.3385e-007 0.681913 -0.454568
-0.0988299 0.663597 -0.271105
0.0 0.625672 -0.333295
-1.3385e-007 0.681913 -0.454568
-0.12464 0.733271 -0.371938
-0.189133 0.737748 -0.179525
-0.231501 0.837974 -0.248947
-0.161045 0.770332 -0.0685261
-0.186704 0.871975 -0.0809373
-0.117372 0.812579 0.0774482
-0.136883 0.907168 0.0870721
-0.0435714 0.859443 0.239275
-0.0580848 0.947777 0.276131
0.0 0.879799 0.297741
0.0 0.974484 0.36945
0.0435714 0.859443 0.239275
0.0580848 0.947777 0.276131
0.117372 0.812579 0.0774482
0.136883 0.907168 0.0870721
0.231501 0.837974 -0.248947
0.186704 0.871975 -0.0809373
0.144107 0.935063 -0.109152
0.175068 0.905413 -0.255785
0.12464 0.733271 -0.371938
0.0921866 0.833339 -0.363128
-1.3385e-007 0.681913 -0.454568
0.0 0.797638 -0.435245
-0.12464 0.733271 -0.371938
-1.3385e-007 0.681913 -0.454568
0.0 0.797638 -0.435245
-0.0921867 0.833339 -0.363128
-0.231501 0.837974 -0.248947
-0.175068 0.905413 -0.255785
-0.186704 0.871975 -0.0809373
-0.144107 0.935063 -0.109152
-0.136883 0.907168 0.0870721
-0.108271 0.964565 0.0374819
-0.0580848 0.947777 0.276131
-0.0475256 0.996963 0.202487
0.0 0.974484 0.36945
0.0 1.01716 0.283932
0.0580848 0.947777 0.276131
0.0475257 0.996963 0.202487
0.136883 0.907168 0.0870721
0.108271 0.964565 0.0374819
0.0921866 0.833339 -0.363128
2.74343e-007 0.708953 -0.372208
-0.0666014 0.711022 -0.313491
2.74343e-007 0.708953 -0.372208
-0.0795639 0.783707 -0.0958443
4.03162e-007 0.85207 0.06968
0.115611 0.878946 -0.22096
0.0789865 0.908546 -0.058719
-0.0789864 0.908546 -0.058719
-0.115611 0.878946 -0.22096
0.0 0.818456 -0.303509
0.0 0.953663 0.165697
0.115611 0.878946 -0.22096
0.175068 0.905413 -0.255785
-0.126416 0.638451 -0.197669
-0.0926898 0.683922 -0.219458
-0.126416 0.638451 -0.197669
-0.17213 0.670127 -0.221891
-0.0926898 0.683922 -0.219458
-0.134844 0.695161 -0.244043
-0.134844 0.695161 -0.244043
-0.17213 0.670127 -0.221891
0.109011 0.642379 -0.197669
0.156255 0.673572 -0.219458
0.109011 0.642379 -0.197669
0.0768878 0.687779 -0.221891
0.156255 0.673572 -0.219458
0.120488 0.698551 -0.244043
0.120488 0.698551 -0.244043
0.0768878 0.687779 -0.221891
-0.0689407 0.538144 -0.376646
-0.0979206 0.505152 -0.372344
-0.0979206 0.505152 -0.372344
-0.13601 0.526498 -0.3787
-0.105255 0.551107 -0.393431
-0.0689407 0.538144 -0.376646
-0.13601 0.526498 -0.3787
